Date,open,high,low,close,volume,spread,real_volume
2021-09-15,46820.5,48457.5,46400.5,47931.5,47517,0,0
2021-09-16,47941.5,48519.5,47041.5,47108.5,43065,0,0
2021-09-17,47167.5,48173.5,46738.5,47027.5,37988,0,0
2021-09-18,46973.5,48780.5,46776.5,47991.5,36018,0,0
2021-09-19,47989.5,48378.0,47063.5,47577.5,31089,0,0
2021-09-20,47595.0,47677.5,42447.5,43486.5,73893,0,0
2021-09-21,43520.5,43918.5,40216.5,40961.5,81364,0,0
2021-09-22,40923.5,44024.0,39543.5,43418.5,77333,0,0
2021-09-23,43429.5,44911.5,42978.5,44654.5,49613,0,0
2021-09-24,44688.5,45152.5,40666.5,42993.5,66638,0,0
2021-09-25,42969.5,43243.5,41664.0,42728.5,52490,0,0
2021-09-26,42655.0,43692.5,41881.5,43585.5,32575,0,0
2021-09-27,43620.5,44367.5,42577.5,42683.5,55245,0,0
2021-09-28,42689.5,43411.5,41105.5,41761.5,58792,0,0
2021-09-29,41760.5,42585.5,40723.5,41098.5,43209,0,0
2021-09-30,41105.5,44123.5,40939.5,43424.5,44951,0,0
2021-10-01,43435.5,48243.0,43255.5,48122.5,48585,0,0
2021-10-02,48138.5,48519.5,47459.5,48090.5,34323,0,0
2021-10-03,48028.5,49281.5,47115.5,48636.5,27788,0,0
2021-10-04,48489.5,49529.5,46913.5,49047.5,51291,0,0
2021-10-05,49035.5,51793.5,48596.5,51405.5,48953,0,0
2021-10-06,51505.5,55464.5,50407.5,54891.0,55355,0,0
2021-10-07,54972.5,55809.5,53392.0,54245.5,52392,0,0
2021-10-08,54227.5,56205.5,53588.5,53950.5,42257,0,0
2021-10-09,53995.5,55543.5,53671.5,54679.5,33534,0,0
2021-10-10,54691.5,56572.5,54074.5,55418.5,40671,0,0
2021-10-11,55430.5,57853.5,54382.5,57407.5,35012,0,0
2021-10-12,57339.5,57692.0,53966.5,55393.5,49362,0,0
2021-10-13,55380.5,57534.5,54252.5,57057.0,48082,0,0
2021-10-14,57070.0,58563.5,56775.5,57503.5,49077,0,0
2021-10-15,57456.5,62202.5,56884.5,61945.5,57106,0,0
2021-10-16,61955.0,62307.0,60153.5,60845.0,37837,0,0
2021-10-17,60848.0,61522.5,58997.5,59484.0,31790,0,0
2021-10-18,59445.5,62755.0,59345.5,61295.0,53370,0,0
2021-10-19,61244.5,64400.5,61166.5,64147.5,76610,0,0
2021-10-20,64138.5,67135.5,63541.76,65923.0,66786,0,0
2021-10-21,65942.0,66749.5,62379.0,62778.5,233184,0,0
2021-10-22,62759.5,63769.5,60042.5,60785.5,311942,0,0
2021-10-23,60761.1,61750.5,59946.5,61104.5,320833,0,0
2021-10-24,61152.7,61515.5,59471.0,61130.5,318949,0,0
2021-10-25,61167.5,63756.0,60643.0,62576.5,307409,0,0
2021-10-26,62587.5,63329.0,61815.5,62114.5,306712,0,0
2021-10-27,62138.0,62145.76,58207.0,58778.5,294942,0,0
2021-10-28,58753.0,62491.5,58115.74,61484.58,301264,0,0
2021-10-29,61446.5,63026.5,60168.5,62443.5,309559,0,0
2021-10-30,62394.5,62521.5,60725.0,61807.0,308717,0,0
2021-10-31,61799.0,62451.0,60013.0,60957.5,294731,0,0
2021-11-01,60954.5,62544.5,59640.0,60674.5,293181,0,0
2021-11-02,60750.0,64389.5,60446.71,63226.0,296989,0,0
2021-11-03,63225.5,63611.0,60761.0,62832.5,283349,0,0
2021-11-04,62811.5,63297.5,60770.04,61384.0,299662,0,0
2021-11-05,61358.74,62660.5,60788.5,60944.53,297611,0,0
2021-11-06,61010.5,61624.0,60107.5,61197.0,299367,0,0
2021-11-07,61195.5,62703.0,61195.0,62600.5,303579,0,0
2021-11-08,62604.0,66653.5,62600.5,66278.5,297842,0,0
2021-11-09,66248.62,68693.5,66112.73,67855.64,285019,0,0
2021-11-10,67795.5,69183.0,62778.0,64409.5,287479,0,0
2021-11-11,64303.5,65633.5,63937.0,65034.5,298845,0,0
2021-11-12,65074.5,65506.0,62268.64,64065.5,304540,0,0
2021-11-13,64094.53,65038.5,63393.59,64290.5,303711,0,0
2021-11-14,64372.5,65386.27,63586.28,64307.5,309124,0,0
2021-11-15,64309.5,66393.5,63340.0,63883.0,286678,0,0
2021-11-16,63885.92,64021.5,58642.5,60569.5,287261,0,0
2021-11-17,60491.26,61150.5,58369.33,60096.5,290582,0,0
2021-11-18,60148.5,60994.0,56648.0,57569.52,286349,0,0
2021-11-19,57608.5,58348.5,55614.46,57876.5,282684,0,0
2021-11-20,57841.6,59691.0,57408.85,59616.5,295447,0,0
2021-11-21,59619.5,60053.41,58531.5,59528.5,296511,0,0
2021-11-22,59528.5,59567.5,55606.0,56242.5,294316,0,0
2021-11-23,56252.94,57887.42,55280.0,57687.66,301637,0,0
2021-11-24,57705.5,57769.5,55898.57,57338.5,305299,0,0
2021-11-25,57338.5,59456.58,56877.5,58844.0,279416,0,0
2021-11-26,58866.0,59364.5,53523.5,54065.5,260763,0,0
2021-11-27,54017.5,55297.0,53518.2,54576.62,294297,0,0
2021-11-28,54590.52,56423.0,53311.08,56304.5,292740,0,0
2021-11-29,56327.5,58924.5,56068.5,58270.0,279775,0,0
2021-11-30,58312.91,59254.5,55940.0,57133.83,254748,0,0
2021-12-01,57128.5,59105.96,56477.5,57004.5,268923,0,0
2021-12-02,57007.0,57427.5,55801.5,56910.0,284109,0,0
2021-12-03,56903.5,57698.8,51641.5,53645.04,304366,0,0
2021-12-04,53612.5,53875.5,41930.0,48743.5,301061,0,0
2021-12-05,48756.5,49773.5,47777.54,49237.33,303218,0,0
2021-12-06,49189.5,50606.5,47179.0,49985.0,314691,0,0
2021-12-07,50106.21,51986.5,50098.29,50551.1,303662,0,0
2021-12-08,50527.5,51271.5,48634.5,50626.5,318017,0,0
2021-12-09,50642.0,50864.5,47341.5,47976.5,317749,0,0
2021-12-10,47990.5,50172.5,47265.5,48008.01,309156,0,0
2021-12-11,47940.5,49328.08,46885.5,48797.5,281088,0,0
2021-12-12,48816.5,50829.5,48676.34,49987.74,316020,0,0
2021-12-13,49975.5,50394.5,45697.5,46888.07,311688,0,0
2021-12-14,46815.5,48680.5,46276.5,48269.0,304111,0,0
2021-12-15,48306.5,49521.0,46563.5,49208.5,296899,0,0
2021-12-16,49191.5,49476.5,47713.78,48133.2,292236,0,0
2021-12-17,48107.5,48176.5,45412.5,46919.86,285309,0,0
2021-12-18,46858.5,47370.0,45497.5,46926.5,278640,0,0
2021-12-19,46963.63,48294.5,46426.5,46709.96,255905,0,0
2021-12-20,46710.0,47595.5,45560.27,47016.5,273207,0,0
2021-12-21,46994.5,49349.3,46657.7,49061.18,268558,0,0
2021-12-22,49108.0,49591.5,48454.5,49074.04,243672,0,0
2021-12-23,49074.5,51403.5,48056.04,50832.5,229301,0,0
2021-12-24,50846.58,51853.5,50509.0,50894.5,236307,0,0
2021-12-26,51001.5,51088.72,49458.9,50826.0,256699,0,0
2021-12-27,50819.0,52130.38,50467.5,50980.5,234924,0,0
2021-12-28,50992.5,51264.5,47321.5,47577.5,240906,0,0
2021-12-29,47563.5,48150.5,46594.53,47206.5,229363,0,0
2021-12-30,47244.5,47907.5,45907.0,47256.5,223237,0,0
2021-12-31,47323.0,48577.5,45657.88,46305.5,226707,0,0
2022-01-02,47333.5,48022.5,46649.0,47027.5,215607,0,0
2022-01-03,47031.0,47598.5,45693.5,46038.5,212973,0,0
2022-01-04,45987.5,47539.34,45527.0,46301.5,191165,0,0
2022-01-05,46223.5,47080.5,43397.0,43663.5,195688,0,0
2022-01-06,43595.5,43779.5,42423.5,43114.5,208585,0,0
2022-01-07,43121.5,43241.0,40656.5,41926.5,209662,0,0
2022-01-08,41894.5,42260.0,40547.5,41791.5,197483,0,0
2022-01-09,41781.0,42800.5,41190.5,42335.0,215962,0,0
2022-01-10,42311.5,42489.5,39625.95,41685.5,217470,0,0
2022-01-11,41721.5,43110.5,41263.37,42665.14,208482,0,0
2022-01-12,42663.5,44336.5,42452.98,43800.5,194228,0,0
2022-01-13,43768.0,44425.0,42322.0,42818.5,193884,0,0
2022-01-14,42813.5,43439.46,41729.5,43306.5,200052,0,0
2022-01-15,43308.5,43816.5,42571.5,43333.5,192410,0,0
2022-01-16,43313.5,43495.5,42599.5,42975.5,177996,0,0
2022-01-17,42958.94,43287.42,41614.5,41741.5,169077,731,0
2022-01-18,41735.63,42504.67,41294.5,42402.5,175158,0,0
2022-01-19,42391.5,42710.5,41144.5,41749.5,197231,0,0
2022-01-20,41722.0,43516.5,41310.5,41371.5,198375,0,0
2022-01-21,41318.5,41555.0,36125.14,36639.5,227625,0,0
2022-01-22,36656.5,37143.95,34116.56,35422.5,281303,0,0
2022-01-23,35373.5,36159.87,34603.5,35368.5,258797,0,0
2022-01-24,35354.5,37569.5,32918.0,36828.5,288421,0,0
2022-01-25,36820.5,37577.06,35711.22,36613.82,268049,0,0
2022-01-26,36565.73,38903.5,36327.0,36368.23,255003,0,0
2022-01-27,36332.0,37233.0,35518.48,36228.5,277812,300,0
2022-01-28,36203.5,38028.0,35902.39,37823.5,281924,45,0
2022-01-29,37821.22,38768.02,37313.5,38420.5,261146,50,0
2022-01-30,38375.5,38425.0,37364.0,37734.0,259901,650,0
2022-01-31,37747.5,38773.5,36659.5,38426.5,266827,598,0
2022-02-01,38431.5,39306.0,38003.85,38715.0,274134,0,0
2022-02-02,38807.5,38919.5,36577.49,36883.5,250449,650,0
2022-02-03,36932.5,37212.5,36239.5,36941.5,250572,0,0
2022-02-04,36957.5,40910.5,36806.91,40633.5,261531,0,0
2022-02-05,40648.3,41955.54,40415.0,41710.0,273025,0,0
2022-02-06,41659.5,42204.58,41126.0,41682.5,284290,0,0
2022-02-07,41679.5,44561.0,41510.7,44044.0,308998,0,0
2022-02-08,44103.5,45509.5,42669.88,44262.5,291059,0,0
2022-02-09,44239.5,44851.59,43147.5,44493.0,302359,0,0
2022-02-10,44489.38,45890.0,43213.3,43712.5,299795,0,0
2022-02-11,43757.5,44082.5,42061.87,42591.06,312110,0,0
2022-02-12,42622.5,43029.5,41695.0,41916.43,298884,600,0
2022-02-13,41885.5,42787.5,41843.34,42249.29,287833,670,0
2022-02-14,42218.0,42860.0,41562.5,42271.5,291472,0,0
2022-02-15,42255.0,44562.68,42246.99,44008.5,272119,0,0
2022-02-16,43996.5,44801.5,43338.19,44069.5,251805,0,0
2022-02-17,44094.5,44205.5,40070.5,40687.5,251044,0,0
2022-02-18,40679.95,40975.5,39628.5,39993.5,244131,0,0
2022-02-19,39988.89,40463.5,39647.92,39930.27,232916,727,0
2022-02-20,39931.37,40156.5,37986.0,38249.5,235186,0,0
2022-02-21,38252.5,39480.5,37074.5,37242.5,262183,0,0
2022-02-22,37062.5,38343.5,36354.19,37897.71,311820,416,0
2022-02-23,37880.24,39246.13,37395.5,37566.5,282160,246,0
2022-02-24,37527.5,39853.13,34331.53,38405.0,315755,0,0
2022-02-25,38411.97,39702.5,37793.5,39003.0,329641,0,0
2022-02-26,38993.47,40328.5,38595.93,39458.0,271822,0,0
2022-02-27,39464.0,39850.5,36966.83,37413.0,294141,0,0
2022-02-28,37411.53,41966.0,37339.35,41650.5,307878,0,0
2022-03-01,41661.27,44989.5,41642.74,43875.49,331710,0,0
2022-03-02,43904.5,45337.0,43348.77,43938.12,327057,0,0
2022-03-03,44083.51,44378.0,41822.0,42107.5,308272,281,0
2022-03-04,42106.5,42694.0,39049.5,39394.5,327139,0,0
2022-03-05,39380.5,39595.0,38559.66,39371.0,298793,600,0
2022-03-06,39371.5,39700.5,38082.5,38979.8,301179,450,0
2022-03-07,39017.04,39553.5,37148.76,37842.05,307296,0,0
2022-03-08,37826.44,39365.0,37779.23,38521.5,323742,0,0
2022-03-09,38492.93,42611.5,38470.12,41908.02,300945,0,0
2022-03-10,41892.5,42167.0,38555.0,39307.5,313750,0,0
2022-03-11,39322.0,40254.85,38233.19,38849.5,315811,0,0
2022-03-12,38848.5,39437.5,38648.5,39072.5,295267,0,0
2022-03-13,39085.5,39315.5,38360.5,38714.39,278461,598,0
2022-03-14,38740.5,39336.0,37548.5,38703.5,268890,0,0
2022-03-15,38716.5,39928.5,38097.5,39419.5,275935,0,0
2022-03-16,39460.5,41733.61,38841.5,41231.5,304703,0,0
2022-03-17,41258.0,41491.75,40505.5,40707.06,296457,0,0
2022-03-18,40711.31,42359.5,40158.86,41849.5,270609,131,0
2022-03-19,41759.5,42410.47,41527.45,42252.85,274656,627,0
2022-03-20,42216.5,42377.5,40927.62,41313.5,274460,650,0
2022-03-21,41297.5,41558.5,40485.51,41183.5,274940,200,0
2022-03-22,41133.5,43384.5,40881.0,42603.0,268316,0,0
2022-03-23,42605.5,42890.5,41752.96,42337.5,272022,42,0
2022-03-24,42350.5,44263.5,42242.5,43908.5,277769,350,0
2022-03-25,43890.5,45124.5,43611.5,44592.5,274755,0,0
2022-03-26,44565.3,44823.5,44071.0,44583.0,269464,600,0
2022-03-27,44581.5,45064.99,44259.95,44834.0,246530,250,0
2022-03-28,44856.5,48224.5,44739.73,47876.5,269172,0,0
2022-03-29,47970.5,48141.33,46922.58,47455.83,271793,0,0
2022-03-30,47501.5,47723.11,46546.7,47245.09,254640,0,0
2022-03-31,47273.77,47633.89,45524.76,45755.0,243928,650,0
2022-04-01,45761.5,46723.5,44218.5,46156.5,237590,100,0
2022-04-02,46156.5,47226.0,45615.0,46186.5,268868,0,0
2022-04-03,46193.5,46792.5,45546.0,46370.5,276520,0,0
2022-04-04,46363.5,47477.5,45123.33,46309.5,280812,0,0
2022-04-05,46322.72,47213.5,45449.5,45682.68,276866,0,0
2022-04-06,45875.5,46046.0,43172.5,43878.5,278283,0,0
2022-04-07,43869.5,43993.0,42700.42,43552.5,262476,0,0
2022-04-08,43553.0,43973.5,42373.7,42705.78,263845,0,0
2022-04-09,42796.0,42849.5,42089.12,42422.71,273478,0,0
2022-04-10,42416.5,43408.5,42383.5,43105.5,238089,50,0
2022-04-11,43111.5,43199.5,39458.5,39830.39,267312,0,0
2022-04-12,39819.5,40685.5,39178.64,39497.5,269134,0,0
2022-04-13,39507.52,41540.5,39460.5,41219.77,267205,0,0
2022-04-14,41228.5,41478.5,39549.5,39874.5,241314,0,0
2022-04-15,39898.5,40844.5,39747.86,40395.5,106342,0,0
2022-04-16,40399.0,40692.5,39997.09,40315.48,196699,328,0
2022-04-17,40281.43,40694.5,39819.11,40266.5,233558,722,0
2022-04-18,40260.5,41090.0,38518.81,40655.5,258386,0,0
2022-04-19,40669.5,41751.0,40566.5,41277.0,259843,0,0
2022-04-20,41299.5,42195.5,40897.0,41420.8,220851,500,0
2022-04-21,41417.5,42980.5,40531.12,40618.5,239596,0,0
2022-04-22,40599.5,40845.5,39161.0,39584.5,244324,420,0
2022-04-23,39606.95,39963.5,39275.7,39775.5,204978,300,0
2022-04-24,39793.0,39945.0,38937.5,39499.5,201052,0,0
2022-04-25,39499.0,40385.5,38185.81,40139.5,251289,0,0
2022-04-26,40189.5,40800.5,37693.5,38093.5,256895,0,0
2022-04-27,38113.5,39460.5,37696.5,39094.0,271985,0,0
2022-04-28,39100.5,40386.75,38881.5,39916.5,262629,0,0
2022-04-29,39885.0,39977.5,38158.5,38539.5,241969,650,0
2022-04-30,38548.0,38776.58,38146.0,38310.5,205883,0,0
2022-05-01,38317.5,38675.91,37382.0,38189.5,239677,500,0
2022-05-02,38347.0,39160.5,38055.56,38324.5,245788,0,0
2022-05-03,38316.5,38924.5,37498.5,37607.5,115193,200,0
2022-05-04,37776.84,40036.0,37602.5,39784.5,157912,0,0
2022-05-05,39816.0,39890.5,35531.5,36388.5,202389,0,0
2022-05-06,36432.5,36649.87,35228.82,36048.5,210291,0,0
2022-05-07,36065.5,36115.86,35705.5,35741.73,172482,650,0
2022-05-08,35759.5,35788.0,33668.41,34231.5,209240,0,0
2022-05-09,34209.0,34469.5,30310.5,31054.04,258835,0,0
2022-05-10,30947.0,32658.21,29714.5,30937.5,321344,0,0
2022-05-11,30995.5,32161.5,28142.53,28251.5,355723,0,0
2022-05-12,28399.0,30146.5,25338.77,28552.51,390600,0,0
2022-05-13,28537.5,30991.5,27933.9,29785.5,344189,950,0
2022-05-14,29748.25,30092.01,28570.5,29349.5,248189,921,0
2022-05-15,29329.5,31153.0,29312.5,31004.5,270039,900,0
2022-05-16,31007.25,31482.5,29046.07,29872.5,257094,1000,0
2022-05-17,29909.49,30753.0,29403.4,30077.5,198307,1000,0
2022-05-18,30061.0,30689.5,28699.0,29179.5,177541,1000,0
2022-05-19,29196.0,30523.5,28603.41,30210.5,158539,0,0
2022-05-20,30244.5,30749.71,28675.0,29122.49,138144,1200,0
2022-05-21,29113.5,29620.0,28914.74,29375.5,95580,1100,0
2022-05-22,29391.5,30290.0,29217.0,29901.5,88326,1100,0
2022-05-23,29892.5,30652.0,28985.15,29265.5,111436,1350,0
2022-05-24,29296.5,29606.5,28630.27,29423.5,98690,1312,0
2022-05-25,29430.5,30203.54,29307.5,29755.5,107189,1100,0
2022-05-26,29758.0,29858.0,27963.5,29448.5,119136,500,0
2022-05-27,29431.5,29654.77,28242.0,28738.49,163358,0,0
2022-05-28,28725.5,29239.5,28482.0,29001.5,111331,1300,0
2022-05-29,29000.5,29461.58,28810.23,29127.5,77257,1169,0
2022-05-30,29156.5,31413.46,29136.5,31251.5,134785,0,0
2022-05-31,31239.0,32392.5,31192.0,31757.5,171244,0,0
2022-06-01,31792.5,31963.5,29380.0,29664.5,171956,0,0
2022-06-02,29610.35,30387.99,29481.5,30238.5,150411,0,0
2022-06-03,30225.5,30688.5,29238.5,29626.0,130609,1100,0
2022-06-04,29624.0,29947.35,29448.0,29715.5,69171,1100,0
2022-06-05,29719.5,30159.5,29501.5,29918.5,56581,1300,0
2022-06-06,29919.5,31741.5,29781.5,31459.5,114257,900,0
2022-06-07,31442.5,31586.5,29176.7,31356.5,118907,1250,0
2022-06-08,31350.5,31529.0,29801.5,30177.5,167845,1131,0
2022-06-09,30173.5,30682.5,29911.89,30140.5,110499,1200,0
2022-06-10,30160.5,30329.0,28800.78,29178.5,112331,1100,0
2022-06-11,29170.5,29408.5,28061.01,28373.63,106887,1100,0
2022-06-12,28374.0,28651.5,26843.45,27363.5,148519,1100,0
2022-06-13,27333.25,27489.5,22550.5,23218.5,275179,943,0
2022-06-14,23189.5,23333.5,20781.5,21956.5,228767,1302,0
2022-06-15,21934.5,22393.5,20037.19,21661.5,202182,1400,0
2022-06-16,21642.5,22948.5,20457.5,20649.5,136962,1400,0
2022-06-17,20670.5,21312.5,20182.5,20624.5,104928,1400,0
2022-06-18,20619.5,20739.5,17572.0,17748.7,93558,1400,0
2022-06-19,17770.5,20680.0,17727.0,20558.5,140268,1400,0
2022-06-20,20608.5,21054.65,19607.5,20434.5,126593,1400,0
2022-06-21,20431.5,21693.5,20236.5,20836.5,107990,1400,0
2022-06-22,20830.5,21029.0,19729.0,19875.5,101563,1400,0
2022-06-23,19850.5,21097.17,19801.5,20775.5,74403,1400,0
2022-06-24,20788.5,21430.5,20646.5,21136.0,71432,500,0
2022-06-25,21176.5,21591.5,20890.5,21196.5,44648,0,0
2022-06-26,21205.5,21871.13,21107.0,21379.5,37538,1400,0
2022-06-27,21385.5,21519.5,20488.25,20896.5,47606,1400,0
2022-06-28,20889.25,21186.5,20164.5,20242.5,45082,1400,0
2022-06-29,20243.5,20420.0,19825.5,20171.5,47595,1400,0
2022-06-30,20190.5,20322.5,18602.5,18715.5,54375,450,0
2022-07-01,18719.5,20872.0,18688.5,19397.5,80589,0,0
2022-07-02,19397.5,19486.5,18953.5,19232.5,32605,1400,0
2022-07-03,19233.5,19618.5,18755.5,19415.5,27597,800,0
2022-07-04,19412.0,20095.05,19025.5,19733.5,35702,839,0
2022-07-05,19752.5,20724.0,19273.0,20470.5,56926,550,0
2022-07-06,20438.5,20474.0,19743.5,20392.5,58024,0,0
2022-07-07,20374.5,21846.0,20237.5,21598.5,40997,1050,0
2022-07-08,21605.5,22517.0,21158.0,21822.5,76511,0,0
2022-07-09,21840.5,21991.5,21302.97,21667.5,40303,1190,0
2022-07-10,21657.5,21731.5,20646.0,20951.5,36735,1400,0
2022-07-11,20967.5,21153.5,20244.5,20378.5,42303,1400,0
2022-07-12,20405.5,20407.5,19252.5,19426.5,51213,1400,0
2022-07-13,19434.5,20088.5,18885.51,19649.5,64079,0,0
2022-07-14,19650.5,20879.5,19609.5,20662.5,62514,1400,0
2022-07-15,20661.5,21181.5,20362.5,20914.5,51040,1400,0
2022-07-16,20920.5,21572.5,20468.5,21152.5,35144,14,0
2022-07-17,21196.5,21658.5,20818.5,20921.5,40041,1400,0
2022-07-18,20922.25,22777.0,20743.5,21508.5,69734,682,0
2022-07-19,21481.5,23711.0,21436.5,23305.5,107010,0,0
2022-07-20,23298.0,24286.5,22913.0,23288.5,88768,0,0
2022-07-21,23252.5,23813.5,22339.5,23141.5,74077,0,0
2022-07-22,23111.5,23758.5,22499.29,22595.5,59338,700,0
2022-07-23,22598.5,22991.5,21943.5,22301.5,40986,409,0
2022-07-24,22324.0,22925.0,22219.5,22737.5,36261,0,0
2022-07-25,22716.5,23004.67,21553.5,22159.5,51108,0,0
2022-07-26,22162.5,22179.5,20718.0,20964.5,50224,300,0
2022-07-27,20981.5,23100.0,20817.5,22779.5,50343,0,0
2022-07-28,22784.5,24202.5,22591.5,24030.5,63191,850,0
2022-07-29,24030.5,24452.0,23440.5,23951.0,59296,1200,0
2022-07-30,23948.5,24688.0,23641.0,23970.5,37069,200,0
2022-07-31,23956.5,24190.5,23386.5,23799.5,35013,1150,0
2022-08-01,23799.5,23821.5,22853.5,23024.5,46010,1200,0
2022-08-02,23125.5,23463.0,22646.0,23016.5,55057,1200,0
2022-08-03,23028.5,23645.4,22680.5,23316.5,43021,1200,0
2022-08-04,23316.5,23360.5,22386.0,22490.5,45120,1200,0
2022-08-05,22503.5,23469.6,22438.5,22958.5,40688,1200,0
2022-08-06,22974.5,23349.5,22972.5,23162.5,19327,1200,0
2022-08-07,23167.5,23305.0,22843.5,23265.5,15209,1200,0
2022-08-08,23259.0,24243.5,23060.5,24068.5,29627,1050,0
2022-08-09,24058.5,24058.5,22859.5,23129.5,26104,1200,0
2022-08-10,23132.5,24189.5,22434.5,23871.0,32150,398,0
2022-08-11,23898.0,24915.0,23778.5,24210.5,40292,1200,0
2022-08-12,24204.5,24333.5,23594.5,24240.5,27464,1200,0
2022-08-13,24228.5,24905.5,24081.5,24501.5,23985,1200,0
2022-08-14,24487.5,25057.0,24150.5,24318.5,21224,1200,0
2022-08-15,24321.0,25223.5,23872.5,24063.5,36784,1200,0
2022-08-16,24067.5,24248.5,23667.5,23975.5,28456,1200,0
2022-08-17,23982.5,24451.5,23170.5,23392.5,29303,1200,0
2022-08-18,23392.5,23599.0,23226.5,23404.5,18947,1200,0
2022-08-19,23407.5,23415.5,21140.5,21267.5,37642,1200,0
2022-08-20,21261.5,21361.0,20777.0,20834.5,27020,700,0
2022-08-21,20809.5,21773.0,20754.5,21510.5,20708,700,0
2022-08-22,21465.0,21688.5,20889.5,21095.5,34003,1200,0
2022-08-23,21117.5,21675.5,20883.39,21475.5,30477,1200,0
2022-08-24,21466.5,21885.5,21144.5,21691.5,23386,1200,0
2022-08-25,21681.5,21807.5,21300.5,21641.5,19552,900,0
2022-08-26,21637.5,21871.0,20525.0,20652.5,32648,0,0
2022-08-27,20644.5,20674.5,19800.0,19975.5,22804,600,0
2022-08-28,19995.5,20141.5,19798.5,19975.5,14702,1200,0
2022-08-29,19985.5,20410.5,19511.0,20171.0,29815,800,0
2022-08-30,20168.5,20567.5,19529.0,19955.5,31012,700,0
2022-08-31,19965.5,20477.0,19746.5,20208.5,37003,1200,0
2022-09-01,20185.5,20288.5,19543.5,20064.5,34019,1200,0
2022-09-02,20057.5,20434.5,19739.5,19956.5,28210,66,0
2022-09-03,19955.5,20042.5,19637.5,19720.5,12808,1200,0
2022-09-04,19726.5,19947.5,19570.5,19897.5,11487,700,0
2022-09-05,19893.5,20052.5,19624.5,19744.5,15542,1200,0
2022-09-06,19733.5,20174.5,18640.0,18946.5,30654,1200,0
2022-09-07,18964.5,19442.5,18522.0,19393.5,22687,1200,0
2022-09-08,19378.5,19457.5,19005.5,19365.5,24887,1200,0
2022-09-09,19372.5,21437.0,19246.5,21287.5,35103,360,0
2022-09-10,21300.5,21672.5,21130.5,21410.5,22542,1200,0
2022-09-11,21433.5,21866.5,21359.5,21636.5,22135,1050,0
2022-09-12,21636.0,22503.5,21462.0,22407.5,44504,0,0
2022-09-13,22410.5,22788.0,20021.0,20234.5,50080,0,0
2022-09-14,20231.5,20521.0,19603.5,19940.5,36289,1200,0
2022-09-15,19931.5,20376.5,19359.5,19827.5,38908,750,0
2022-09-16,19840.5,19882.5,19227.5,19721.5,29002,50,0
2022-09-17,19742.5,20174.5,19686.5,20069.5,14764,1200,0
2022-09-18,20072.5,20136.5,19555.5,19705.5,16850,1200,0
2022-09-19,19715.5,19715.5,18184.0,19509.5,41046,0,0
2022-09-20,19515.5,19674.5,18723.5,18958.5,83290,1200,0
2022-09-21,18965.5,19906.59,18670.0,18889.5,88308,1200,0
2022-09-22,18917.5,19494.0,18142.5,19242.5,111441,1200,0
2022-09-23,19240.5,19513.0,18524.0,18837.0,91645,1200,0
2022-09-24,18846.0,19393.0,18798.0,19138.5,56066,1200,0
2022-09-25,19138.0,19167.0,18803.5,18901.0,50640,1200,0
2022-09-26,18897.0,19305.0,18626.0,19113.0,97091,1200,0
2022-09-27,19108.0,20370.0,18811.5,19049.0,123064,1200,0
2022-09-28,19064.5,19652.5,18469.0,19561.5,113609,1200,0
2022-09-29,19560.5,19768.5,18839.5,19495.0,110363,1200,0
2022-09-30,19510.0,20174.5,19163.0,19411.0,104430,1200,0
2022-10-01,19415.5,19477.5,19158.5,19241.0,51800,1200,0
2022-10-02,19246.0,19388.5,19031.0,19231.01,65066,1200,0
2022-10-03,19217.56,19642.5,18913.0,19591.5,91046,1200,0
2022-10-04,19590.5,20445.5,19493.5,20353.0,100823,1200,0
2022-10-05,20328.0,20402.0,19739.0,20018.5,83936,1200,0
2022-10-06,19982.5,20446.5,19875.5,20039.5,97200,1200,0
2022-10-07,20046.5,20054.5,19319.0,19547.0,72917,1200,0
2022-10-08,19546.5,19639.5,19415.5,19447.5,35459,1200,0
2022-10-09,19449.5,19553.5,19249.5,19481.5,36845,1200,0
2022-10-10,19478.5,19521.5,19091.0,19234.5,59917,1200,0
2022-10-11,19233.5,19274.5,18849.0,19008.5,67852,1200,0
2022-10-12,19013.5,19196.0,18969.0,19155.5,53683,1200,0
2022-10-13,19162.5,19500.5,18154.26,19381.0,71586,1200,0
2022-10-14,19380.0,19945.5,19105.5,19178.5,84203,1200,0
2022-10-15,19170.0,19221.0,19035.0,19094.5,31573,1200,0
2022-10-16,19089.5,19421.5,18978.5,19331.5,30552,1200,0
2022-10-17,19326.5,19671.5,19096.5,19524.5,54855,1200,0
2022-10-18,19521.5,19694.5,19086.5,19368.0,58659,1200,0
2022-10-19,19360.5,19373.0,19071.0,19192.5,47467,1200,0
2022-10-20,19189.5,19340.5,18917.5,19019.5,44407,1200,0
2022-10-21,19024.0,19247.5,18656.76,19173.5,46687,1200,0
2022-10-22,19175.5,19248.5,19106.0,19211.5,19856,1200,0
2022-10-23,19211.0,19517.5,19068.5,19489.5,25441,1200,0
2022-10-24,19492.0,19685.5,19154.5,19370.5,50773,1200,0
2022-10-25,19380.5,20410.0,19233.5,20190.0,50493,1200,0
2022-10-26,20183.5,21013.0,19987.0,20753.0,76854,1200,0
2022-10-27,20745.5,20904.0,20249.0,20407.0,70749,1200,0
2022-10-28,20394.0,20747.0,19990.26,20638.5,69249,1200,0
